Timestamp,Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
2023-10-31 22:50:00,19.6,11.1,0.21,1001,270,1.4,,,,0,0.257,0,167.39,2.6,58.14
2023-10-31 23:00:00,19.5,11.1,0.21,1001,270,1.4,,,,0,0.257,0,168.33,2.6,58.5
2023-10-31 23:10:00,19.4,11.1,0.21,1001,271,1.4,,,,0,0.257,0,168.86,2.6,58.87
2023-10-31 23:20:00,19.3,11.1,0.21,1001,272,1.4,,,,0,0.257,0,168.91,2.6,59.23
2023-10-31 23:30:00,19.2,11.1,0.21,1001,273,1.4,,,,0,0.257,0,168.46,2.6,59.6
2023-10-31 23:40:00,19.1,10.7,0.21,1001,274,1.4,,,,0,0.257,4,167.59,2.6,58.3
2023-10-31 23:50:00,19.0,10.7,0.21,1001,275,1.5,,,,0,0.257,4,166.36,2.6,58.66
2023-11-01 00:00:00,18.9,10.7,0.21,1001,276,1.5,,,,0,0.257,3,164.87,2.6,59.03
2023-11-01 00:10:00,18.8,10.7,0.21,1001,277,1.5,,,,0,0.257,4,163.18,2.5,59.4
2023-11-01 00:20:00,18.7,10.7,0.21,1001,278,1.5,,,,0,0.257,4,161.35,2.5,59.77
2023-11-01 00:30:00,18.6,10.7,0.21,1001,278,1.5,,,,0,0.257,4,159.42,2.5,60.14
2023-11-01 00:40:00,18.5,10.3,0.21,1001,279,1.5,,,,0,0.257,4,157.41,2.5,58.9
2023-11-01 00:50:00,18.4,10.3,0.21,1001,280,1.6,,,,0,0.257,4,155.34,2.5,59.27
2023-11-01 01:00:00,18.3,10.3,0.21,1001,281,1.6,,,,0,0.257,4,153.23,2.5,59.64
2023-11-01 01:10:00,18.2,10.3,0.21,1001,282,1.6,,,,0,0.257,4,151.09,2.5,60.02
2023-11-01 01:20:00,18.1,10.3,0.21,1001,282,1.6,,,,0,0.257,4,148.92,2.5,60.39
2023-11-01 01:30:00,18.0,10.3,0.21,1001,282,1.6,,,,0,0.257,4,146.73,2.5,60.77
2023-11-01 01:40:00,17.8,9.9,0.21,1001,283,1.6,,,,0,0.257,4,144.52,2.5,60.05
2023-11-01 01:50:00,17.7,9.9,0.21,1001,283,1.6,,,,0,0.257,4,142.3,2.4,60.43
2023-11-01 02:00:00,17.6,9.9,0.21,1001,283,1.7,,,,0,0.257,4,140.07,2.4,60.81
2023-11-01 02:10:00,17.5,9.9,0.21,1001,283,1.7,,,,0,0.257,4,137.83,2.4,61.19
2023-11-01 02:20:00,17.4,9.9,0.21,1001,283,1.7,,,,0,0.257,4,135.59,2.4,61.58
2023-11-01 02:30:00,17.3,9.9,0.21,1001,283,1.7,,,,0,0.257,4,133.34,2.4,61.97
2023-11-01 02:40:00,17.1,9.6,0.21,1001,282,1.7,,,,0,0.257,4,131.09,2.4,61.49
2023-11-01 02:50:00,17.0,9.6,0.21,1001,282,1.7,,,,0,0.257,4,128.83,2.4,61.88
2023-11-01 03:00:00,16.9,9.6,0.21,1001,282,1.7,,,,0,0.257,4,126.58,2.4,62.27
2023-11-01 03:10:00,16.8,9.6,0.21,1001,282,1.7,,,,0,0.257,4,124.32,2.4,62.66
2023-11-01 03:20:00,16.7,9.6,0.21,1001,281,1.7,,,,0,0.257,4,122.06,2.4,63.06
2023-11-01 03:30:00,16.6,9.6,0.21,1001,281,1.7,,,,0,0.256,4,119.81,2.4,63.46
2023-11-01 03:40:00,16.5,9.4,0.21,1001,280,1.7,,,,0,0.256,4,117.56,2.4,62.83
2023-11-01 03:50:00,16.4,9.4,0.21,1001,280,1.7,,,,0,0.256,4,115.31,2.4,63.23
2023-11-01 04:00:00,16.3,9.4,0.21,1002,280,1.7,,,,0,0.256,4,113.06,2.4,63.7
2023-11-01 04:10:00,16.3,9.4,0.21,1002,280,1.7,,,,0,0.256,4,110.82,2.4,63.7
2023-11-01 04:20:00,16.3,9.4,0.21,1002,280,1.7,,,,0,0.256,4,108.58,2.4,63.7
2023-11-01 04:30:00,16.3,9.4,0.21,1002,280,1.7,,,,0,0.256,4,106.35,2.4,63.7
2023-11-01 04:40:00,16.3,9.4,0.21,1002,280,1.7,,,,0,0.256,4,104.12,2.4,63.7
2023-11-01 04:50:00,16.3,9.4,0.21,1002,280,1.7,,,,0,0.256,4,101.9,2.4,63.7
2023-11-01 05:00:00,15.8,9.2,0.21,1002,276,1.8,,,,0,0.256,4,99.68,2.4,64.77
2023-11-01 05:10:00,15.9,9.2,0.21,1002,275,1.8,,,,0,0.256,4,97.48,2.4,64.36
2023-11-01 05:20:00,16.0,9.2,0.21,1002,275,1.9,,,,0,0.255,4,95.28,2.4,63.95
2023-11-01 05:30:00,16.0,9.2,0.21,1003,274,2.0,,,,0,0.255,4,93.09,2.3,64.02
2023-11-01 05:40:00,16.1,9.0,0.21,1003,273,2.1,,,,0,0.255,4,90.91,2.3,62.93
2023-11-01 05:50:00,16.2,9.0,0.21,1003,273,2.1,,,,5,0.255,4,88.42,2.3,62.53
2023-11-01 06:00:00,16.3,9.0,0.21,1003,272,2.2,,,,5,0.255,4,86.39,2.3,62.14
2023-11-01 06:10:00,16.6,9.0,0.21,1003,271,2.4,,,,5,0.255,4,84.31,2.3,60.97
2023-11-01 06:20:00,16.9,9.0,0.21,1003,270,2.5,,,,3,0.255,4,82.22,2.3,59.82
2023-11-01 06:30:00,17.2,9.0,0.21,1003,269,2.7,,,,3,0.255,3,80.13,2.3,58.7
2023-11-01 06:40:00,17.5,8.8,0.21,1003,268,2.8,,,,0,0.255,1,78.05,2.3,56.5
2023-11-01 06:50:00,17.8,8.8,0.21,1003,267,3.0,,,,0,0.255,0,75.99,2.3,55.44
2023-11-01 07:00:00,18.1,8.8,0.21,1004,266,3.1,,,,0,0.254,0,73.95,2.3,54.46
2023-11-01 07:10:00,18.6,8.8,0.21,1004,265,3.0,,,,0,0.255,0,71.92,2.3,52.79
2023-11-01 07:20:00,19.0,8.8,0.21,1004,263,2.9,,,,0,0.255,0,69.92,2.3,51.49
2023-11-01 07:30:00,19.4,8.8,0.21,1004,262,2.8,,,,0,0.255,0,67.95,2.3,50.23
2023-11-01 07:40:00,19.8,9.9,0.21,1004,260,2.7,,,,1,0.255,0,66.01,2.3,52.72
2023-11-01 07:50:00,20.2,9.9,0.21,1004,259,2.6,,,,0,0.255,0,64.09,2.3,51.44
2023-11-01 08:00:00,20.6,9.9,0.21,1004,257,2.5,,,,0,0.255,0,62.22,2.3,50.19
2023-11-01 08:10:00,21.2,9.9,0.21,1004,259,2.5,,,,0,0.255,0,60.38,2.3,48.38
2023-11-01 08:20:00,21.8,9.9,0.21,1004,260,2.5,,,,0,0.255,0,58.58,2.3,46.64
2023-11-01 08:30:00,22.4,9.9,0.21,1004,261,2.5,,,,0,0.255,0,56.83,2.3,44.97
2023-11-01 08:40:00,23.0,10.2,0.21,1004,262,2.5,,,,0,0.256,0,55.14,2.2,44.37
2023-11-01 08:50:00,23.6,10.2,0.21,1004,264,2.4,,,,0,0.256,0,53.49,2.2,42.8
2023-11-01 09:00:00,24.2,10.2,0.21,1004,265,2.4,,,,0,0.256,0,51.91,2.2,41.29
2023-11-01 09:10:00,24.8,10.2,0.21,1004,268,2.5,,,,0,0.256,0,50.4,2.2,39.84
2023-11-01 09:20:00,25.4,10.2,0.21,1004,271,2.6,,,,0,0.256,0,48.96,2.2,38.44
2023-11-01 09:30:00,26.0,10.2,0.21,1004,274,2.7,,,,0,0.257,0,47.61,2.2,37.11
2023-11-01 09:40:00,26.6,8.4,0.21,1004,277,2.8,,,,0,0.257,0,46.34,2.2,31.74
2023-11-01 09:50:00,27.2,8.4,0.21,1004,279,2.9,,,,0,0.257,0,45.16,2.2,30.64
2023-11-01 10:00:00,27.8,8.4,0.21,1004,282,2.9,,,,0,0.257,0,44.09,2.2,29.59
2023-11-01 10:10:00,28.1,8.4,0.21,1003,283,2.9,,,,0,0.257,0,43.13,2.2,29.05
2023-11-01 10:20:00,28.5,8.4,0.21,1003,284,2.9,,,,0,0.257,0,42.29,2.2,28.38
2023-11-01 10:30:00,28.8,8.4,0.21,1003,284,3.0,,,,0,0.258,0,41.57,2.2,27.9
2023-11-01 10:40:00,29.1,7.6,0.21,1003,285,3.0,,,,0,0.258,0,40.99,2.2,25.94
2023-11-01 10:50:00,29.5,7.6,0.21,1003,286,3.0,,,,0,0.258,0,40.54,2.2,25.35
2023-11-01 11:00:00,29.8,7.6,0.21,1003,286,3.0,,,,0,0.258,0,40.24,2.2,24.92
2023-11-01 11:10:00,29.9,7.6,0.21,1003,286,3.0,,,,0,0.258,0,40.08,2.2,24.78
2023-11-01 11:20:00,30.0,7.6,0.21,1002,287,3.0,,,,0,0.259,0,40.07,2.2,24.61
2023-11-01 11:30:00,30.2,7.6,0.21,1002,287,2.9,,,,0,0.259,0,40.21,2.1,24.33
2023-11-01 11:40:00,30.3,7.6,0.21,1002,287,2.9,,,,0,0.259,0,40.49,2.1,24.13
2023-11-01 11:50:00,30.4,7.6,0.21,1002,287,2.9,,,,0,0.259,0,40.92,2.1,24.0
2023-11-01 12:00:00,30.5,7.6,0.21,1002,287,2.9,,,,0,0.259,0,41.48,2.1,23.86
2023-11-01 12:10:00,30.5,7.6,0.21,1001,287,2.9,,,,0,0.26,0,42.18,2.1,23.84
2023-11-01 12:20:00,30.5,7.6,0.21,1001,287,2.9,,,,0,0.26,0,43.0,2.1,23.84
2023-11-01 12:30:00,30.6,7.6,0.21,1001,287,2.9,,,,0,0.26,0,43.95,2.1,23.7
2023-11-01 12:40:00,30.6,7.8,0.21,1001,287,2.9,,,,0,0.26,0,45.01,2.1,24.06
2023-11-01 12:50:00,30.6,7.8,0.21,1001,287,2.9,,,,0,0.261,0,46.17,2.1,24.06
2023-11-01 13:00:00,30.6,7.8,0.21,1001,287,2.8,,,,0,0.261,0,47.42,2.1,24.06
2023-11-01 13:10:00,30.5,7.8,0.21,1001,287,2.8,,,,0,0.261,0,48.77,2.1,24.2
2023-11-01 13:20:00,30.5,7.8,0.21,1001,287,2.8,,,,0,0.261,0,50.2,2.1,24.2
2023-11-01 13:30:00,30.4,7.8,0.21,1001,286,2.7,,,,0,0.261,0,51.7,2.1,24.34
2023-11-01 13:40:00,30.3,8.7,0.21,1000,286,2.7,,,,0,0.261,0,53.27,2.1,26.0
2023-11-01 13:50:00,30.3,8.7,0.21,1000,286,2.7,,,,0,0.261,0,54.9,2.1,26.0
2023-11-01 14:00:00,30.2,8.7,0.21,1000,286,2.6,,,,0,0.262,0,56.59,2.1,26.15
2023-11-01 14:10:00,29.9,8.7,0.21,1000,286,2.5,,,,0,0.262,0,58.34,2.1,26.61
2023-11-01 14:20:00,29.7,8.7,0.21,1000,285,2.3,,,,0,0.262,0,60.13,2.1,26.91
2023-11-01 14:30:00,29.4,8.7,0.21,1000,285,2.2,,,,0,0.262,0,61.96,2.1,27.38
2023-11-01 14:40:00,29.2,10.7,0.21,1000,284,2.1,,,,0,0.262,0,63.83,2.1,31.79
2023-11-01 14:50:00,28.9,10.7,0.21,1000,284,1.9,,,,0,0.262,0,65.74,2.1,32.35
2023-11-01 15:00:00,28.7,10.7,0.21,1000,284,1.8,,,,0,0.262,0,67.68,2.1,32.72
2023-11-01 15:10:00,28.1,10.7,0.21,1000,282,1.7,,,,0,0.262,0,69.65,2.1,33.88
2023-11-01 15:20:00,27.4,10.7,0.21,1000,280,1.6,,,,0,0.262,0,71.64,2.1,35.29
2023-11-01 15:30:00,26.8,10.7,0.21,1000,279,1.4,,,,0,0.262,0,73.66,2.2,36.54
2023-11-01 15:40:00,26.1,14.9,0.21,1000,277,1.3,,,,0,0.262,0,75.7,2.2,50.21
2023-11-01 15:50:00,25.5,14.9,0.21,1000,276,1.2,,,,0,0.262,0,77.76,2.2,52.02
2023-11-01 16:00:00,24.9,14.9,0.21,1000,274,1.1,,,,0,0.262,0,79.84,2.2,53.9
2023-11-01 16:10:00,24.5,14.9,0.21,1000,272,1.1,,,,0,0.262,0,81.93,2.2,55.2
2023-11-01 16:20:00,24.1,14.9,0.21,1000,271,1.1,,,,0,0.262,0,84.02,2.2,56.53
2023-11-01 16:30:00,23.7,14.9,0.21,1001,270,1.2,,,,0,0.263,0,86.1,2.2,57.96
2023-11-01 16:40:00,23.3,12.8,0.21,1001,268,1.2,,,,0,0.263,0,88.15,2.2,51.63
2023-11-01 16:50:00,22.9,12.8,0.21,1001,267,1.2,,,,0,0.263,0,90.06,2.2,52.88
2023-11-01 17:00:00,22.5,12.8,0.21,1001,265,1.3,,,,0,0.263,0,92.79,2.2,54.18
2023-11-01 17:10:00,22.3,12.8,0.21,1001,265,1.3,,,,0,0.263,0,94.97,2.2,54.84
2023-11-01 17:20:00,22.1,12.8,0.21,1001,264,1.3,,,,0,0.263,0,97.17,2.2,55.51
2023-11-01 17:30:00,22.0,12.8,0.21,1001,263,1.3,,,,0,0.263,0,99.38,2.2,55.85
2023-11-01 17:40:00,21.8,12.1,0.21,1001,262,1.3,,,,0,0.263,0,101.59,2.2,54.19
2023-11-01 17:50:00,21.6,12.1,0.21,1001,261,1.3,,,,0,0.263,0,103.81,2.2,54.85
2023-11-01 18:00:00,21.5,12.1,0.21,1001,261,1.3,,,,0,0.263,0,106.04,2.2,55.19
2023-11-01 18:10:00,21.3,12.1,0.21,1001,260,1.3,,,,0,0.263,0,108.27,2.2,55.86
2023-11-01 18:20:00,21.2,12.1,0.21,1002,260,1.3,,,,0,0.263,0,110.51,2.2,56.26
2023-11-01 18:30:00,21.1,12.1,0.21,1002,260,1.4,,,,0,0.263,0,112.75,2.2,56.61
2023-11-01 18:40:00,20.9,11.5,0.21,1002,260,1.4,,,,0,0.263,0,115.0,2.2,55.08
2023-11-01 18:50:00,20.8,11.5,0.21,1002,259,1.4,,,,0,0.263,0,117.25,2.2,55.42
2023-11-01 19:00:00,20.6,11.5,0.21,1002,259,1.4,,,,0,0.263,0,119.5,2.2,56.1
2023-11-01 19:10:00,20.5,11.5,0.21,1002,259,1.4,,,,0,0.263,0,121.76,2.2,56.45
2023-11-01 19:20:00,20.4,11.5,0.21,1002,259,1.4,,,,0,0.263,0,124.01,2.2,56.8
2023-11-01 19:30:00,20.3,11.5,0.21,1002,259,1.4,,,,0,0.263,0,126.27,2.2,57.15
2023-11-01 19:40:00,20.2,11.0,0.21,1002,259,1.4,,,,1,0.263,0,128.53,2.2,55.49
2023-11-01 19:50:00,20.0,11.0,0.21,1002,259,1.5,,,,0,0.263,0,130.79,2.2,56.18
2023-11-01 20:00:00,19.9,11.0,0.21,1002,259,1.5,,,,0,0.263,0,133.04,2.2,56.53
2023-11-01 20:10:00,19.8,11.0,0.21,1002,259,1.5,,,,0,0.263,0,135.29,2.2,56.88
2023-11-01 20:20:00,19.7,11.0,0.21,1002,260,1.5,,,,0,0.263,0,137.54,2.2,57.23
2023-11-01 20:30:00,19.6,11.0,0.21,1002,260,1.5,,,,0,0.263,0,139.78,2.2,57.59
2023-11-01 20:40:00,19.5,10.6,0.21,1002,260,1.5,,,,0,0.263,0,142.02,2.2,56.27
2023-11-01 20:50:00,19.4,10.6,0.21,1002,260,1.5,,,,0,0.263,0,144.24,2.2,56.62
2023-11-01 21:00:00,19.3,10.6,0.21,1002,260,1.5,,,,0,0.263,0,146.46,2.2,56.97
2023-11-01 21:10:00,19.1,10.6,0.21,1002,261,1.5,,,,0,0.263,0,148.66,2.2,57.68
2023-11-01 21:20:00,19.0,10.6,0.21,1002,261,1.5,,,,0,0.263,0,150.84,2.2,58.04
2023-11-01 21:30:00,18.9,10.6,0.21,1002,262,1.5,,,,0,0.263,0,153.0,2.2,58.4
2023-11-01 21:40:00,18.8,10.2,0.21,1002,263,1.5,,,,0,0.263,0,155.12,2.2,57.29
2023-11-01 21:50:00,18.7,10.2,0.21,1002,263,1.5,,,,0,0.263,0,157.21,2.2,57.65
2023-11-01 22:00:00,18.6,10.2,0.21,1002,264,1.5,,,,0,0.263,0,159.24,2.2,58.01
2023-11-01 22:10:00,18.5,10.2,0.21,1002,264,1.5,,,,0,0.263,0,161.21,2.2,58.37
2023-11-01 22:20:00,18.4,10.2,0.21,1002,265,1.5,,,,0,0.263,0,163.07,2.2,58.74
2023-11-01 22:30:00,18.3,10.2,0.21,1002,265,1.5,,,,0,0.263,0,164.81,2.2,59.1
2023-11-01 22:40:00,18.2,9.9,0.21,1002,266,1.5,,,,0,0.263,0,166.37,2.2,58.32
2023-11-01 22:50:00,18.1,9.9,0.21,1002,267,1.5,,,,0,0.263,0,167.67,2.2,58.68
2023-11-01 23:00:00,18.0,9.9,0.21,1002,267,1.5,,,,0,0.263,0,168.64,2.2,59.05
2023-11-01 23:10:00,17.9,9.9,0.21,1002,268,1.5,,,,0,0.263,0,169.18,2.2,59.42
2023-11-01 23:20:00,17.8,9.9,0.21,1002,268,1.5,,,,0,0.263,0,169.22,2.2,59.8
2023-11-01 23:30:00,17.7,9.9,0.21,1002,269,1.5,,,,0,0.263,0,168.77,2.2,60.17
2023-11-01 23:40:00,17.6,9.7,0.21,1002,270,1.5,,,,0,0.263,0,167.87,2.2,59.68
2023-11-01 23:50:00,17.5,9.7,0.21,1002,270,1.5,,,,0,0.263,0,166.62,2.2,60.06
2023-11-02 00:00:00,17.4,9.7,0.21,1002,271,1.5,,,,0,0.263,0,165.1,2.2,60.44
2023-11-02 00:10:00,17.3,9.7,0.21,1002,271,1.5,,,,0,0.263,0,163.39,2.2,60.82
2023-11-02 00:20:00,17.2,9.7,0.21,1002,272,1.5,,,,0,0.263,0,161.54,2.2,61.2
2023-11-02 00:30:00,17.0,9.7,0.21,1002,272,1.5,,,,0,0.263,0,159.59,2.2,61.98
2023-11-02 00:40:00,16.9,9.5,0.21,1002,273,1.4,,,,0,0.263,0,157.57,2.1,61.61
2023-11-02 00:50:00,16.8,9.5,0.21,1002,273,1.4,,,,0,0.263,0,155.49,2.1,62.0
2023-11-02 01:00:00,16.7,9.5,0.21,1002,273,1.4,,,,0,0.263,0,153.38,2.1,62.39
2023-11-02 01:10:00,16.6,9.5,0.21,1002,274,1.4,,,,0,0.263,0,151.22,2.1,62.79
2023-11-02 01:20:00,16.5,9.5,0.21,1002,274,1.4,,,,0,0.263,0,149.05,2.1,63.19
2023-11-02 01:30:00,16.4,9.5,0.21,1002,275,1.4,,,,0,0.263,0,146.85,2.1,63.59
2023-11-02 01:40:00,16.3,9.2,0.21,1002,275,1.4,,,,0,0.263,0,144.64,2.1,62.97
2023-11-02 01:50:00,16.2,9.2,0.21,1002,275,1.4,,,,0,0.263,0,142.42,2.1,63.37
2023-11-02 02:00:00,16.1,9.2,0.21,1002,276,1.4,,,,0,0.264,0,140.18,2.1,63.78
2023-11-02 02:10:00,16.0,9.2,0.21,1002,276,1.4,,,,0,0.264,0,137.94,2.1,64.19
2023-11-02 02:20:00,15.9,9.2,0.21,1002,276,1.4,,,,0,0.264,0,135.7,2.1,64.6
2023-11-02 02:30:00,15.8,9.2,0.21,1002,277,1.4,,,,0,0.264,0,133.45,2.1,65.01
2023-11-02 02:40:00,15.7,8.9,0.21,1002,277,1.4,,,,0,0.264,0,131.2,2.1,63.9
2023-11-02 02:50:00,15.6,8.9,0.21,1002,277,1.4,,,,0,0.264,0,128.94,2.1,64.31
2023-11-02 03:00:00,15.5,8.9,0.21,1002,278,1.4,,,,0,0.264,0,126.69,2.0,64.72
2023-11-02 03:10:00,15.4,8.9,0.21,1002,277,1.4,,,,0,0.264,0,124.43,2.0,65.13
2023-11-02 03:20:00,15.3,8.9,0.21,1002,277,1.4,,,,0,0.264,0,122.17,2.0,65.55
2023-11-02 03:30:00,15.2,8.9,0.21,1002,277,1.4,,,,0,0.264,0,119.92,2.0,65.97
2023-11-02 03:40:00,15.1,8.5,0.21,1002,277,1.4,,,,0,0.264,0,117.67,2.0,64.58
2023-11-02 03:50:00,15.0,8.5,0.21,1002,277,1.4,,,,0,0.264,0,115.42,2.0,64.99
2023-11-02 04:00:00,14.9,8.5,0.21,1002,277,1.4,,,,0,0.265,0,113.17,2.0,65.41
2023-11-02 04:10:00,14.9,8.5,0.21,1002,277,1.4,,,,0,0.265,0,110.93,2.0,65.41
2023-11-02 04:20:00,14.9,8.5,0.21,1002,277,1.4,,,,0,0.265,0,108.7,2.0,65.41
2023-11-02 04:30:00,14.9,8.5,0.21,1002,277,1.4,,,,0,0.265,0,106.46,2.0,65.41
2023-11-02 04:40:00,14.9,8.5,0.21,1002,277,1.4,,,,0,0.265,0,104.24,2.0,65.41
2023-11-02 04:50:00,14.9,8.5,0.21,1002,277,1.4,,,,0,0.265,0,102.02,2.0,65.41
2023-11-02 05:00:00,14.4,8.0,0.2,1003,276,1.5,,,,0,0.265,0,99.81,2.0,65.54
2023-11-02 05:10:00,14.5,8.0,0.2,1003,276,1.6,,,,0,0.266,0,97.6,2.0,65.12
2023-11-02 05:20:00,14.6,8.0,0.2,1003,276,1.7,,,,0,0.266,0,95.41,2.0,64.7
2023-11-02 05:30:00,14.7,8.0,0.2,1003,276,1.8,,,,0,0.266,0,93.22,1.9,64.29
2023-11-02 05:40:00,14.8,7.7,0.2,1003,276,1.9,,,,0,0.266,0,91.05,1.9,62.35
2023-11-02 05:50:00,14.9,7.7,0.2,1004,276,1.9,,,,0,0.266,0,88.54,1.9,62.02
2023-11-02 06:00:00,15.0,7.7,0.2,1004,275,2.0,,,,0,0.266,0,86.52,1.9,61.62
2023-11-02 06:10:00,15.4,7.7,0.2,1004,275,2.2,,,,0,0.266,0,84.45,1.9,60.06
2023-11-02 06:20:00,15.8,7.7,0.2,1004,275,2.4,,,,0,0.266,0,82.36,1.9,58.55
2023-11-02 06:30:00,16.2,7.7,0.2,1004,274,2.6,,,,0,0.266,0,80.28,1.9,57.08
2023-11-02 06:40:00,16.6,6.9,0.2,1004,274,2.8,,,,0,0.267,0,78.21,1.9,52.78
2023-11-02 06:50:00,16.9,6.9,0.2,1004,274,3.0,,,,0,0.267,0,76.15,1.9,51.78
2023-11-02 07:00:00,17.3,6.9,0.2,1005,274,3.2,,,,0,0.267,0,74.11,1.9,50.54
2023-11-02 07:10:00,17.8,6.9,0.2,1005,272,3.2,,,,0,0.267,0,72.09,1.9,48.98
2023-11-02 07:20:00,18.2,6.9,0.2,1005,271,3.1,,,,0,0.267,0,70.1,1.9,47.77
2023-11-02 07:30:00,18.7,6.9,0.2,1005,270,3.0,,,,0,0.267,0,68.13,1.9,46.3
2023-11-02 07:40:00,19.1,7.9,0.2,1005,269,2.9,,,,1,0.267,0,66.19,1.9,48.26
2023-11-02 07:50:00,19.6,7.9,0.2,1005,267,2.8,,,,0,0.267,0,64.29,1.9,46.79
2023-11-02 08:00:00,20.0,7.9,0.2,1005,266,2.7,,,,0,0.268,0,62.42,1.9,45.64
2023-11-02 08:10:00,20.7,7.9,0.2,1005,267,2.7,,,,0,0.268,0,60.58,1.9,43.72
2023-11-02 08:20:00,21.4,7.9,0.2,1005,268,2.7,,,,0,0.268,0,58.79,1.9,41.89
2023-11-02 08:30:00,22.0,7.9,0.2,1005,269,2.7,,,,0,0.268,0,57.05,1.9,40.38
2023-11-02 08:40:00,22.7,7.4,0.2,1006,271,2.6,,,,0,0.268,0,55.36,1.9,37.3
2023-11-02 08:50:00,23.4,7.4,0.2,1006,272,2.6,,,,0,0.268,0,53.73,2.0,35.76
2023-11-02 09:00:00,24.0,7.4,0.2,1006,273,2.6,,,,0,0.268,0,52.15,2.0,34.5
2023-11-02 09:10:00,24.7,7.4,0.2,1006,276,2.7,,,,0,0.268,0,50.65,2.0,33.09
2023-11-02 09:20:00,25.3,7.4,0.2,1005,280,2.8,,,,0,0.268,0,49.22,2.0,31.9
2023-11-02 09:30:00,26.0,7.4,0.2,1005,283,2.9,,,,0,0.268,0,47.87,2.0,30.61
2023-11-02 09:40:00,26.6,4.2,0.2,1005,287,3.0,,,,0,0.268,0,46.61,2.0,23.7
2023-11-02 09:50:00,27.3,4.2,0.2,1005,290,3.2,,,,0,0.268,0,45.44,2.0,22.75
2023-11-02 10:00:00,27.9,4.2,0.2,1005,293,3.3,,,,0,0.269,0,44.38,2.0,21.97
2023-11-02 10:10:00,28.3,4.2,0.2,1005,294,3.3,,,,0,0.269,0,43.42,2.0,21.46
2023-11-02 10:20:00,28.6,4.2,0.2,1005,295,3.3,,,,0,0.269,0,42.59,2.0,21.09
2023-11-02 10:30:00,28.9,4.2,0.2,1005,296,3.3,,,,0,0.269,0,41.87,2.0,20.73
2023-11-02 10:40:00,29.2,2.9,0.2,1005,297,3.4,,,,0,0.269,0,41.29,2.0,18.6
2023-11-02 10:50:00,29.5,2.9,0.2,1004,298,3.4,,,,0,0.269,0,40.85,2.0,18.26
2023-11-02 11:00:00,29.8,2.9,0.2,1004,299,3.4,,,,1,0.269,0,40.55,2.0,17.95
2023-11-02 11:10:00,29.9,2.9,0.2,1004,300,3.4,,,,0,0.269,0,40.39,2.0,17.85
2023-11-02 11:20:00,30.0,2.9,0.2,1004,300,3.4,,,,0,0.269,0,40.38,2.0,17.75
2023-11-02 11:30:00,30.1,2.9,0.2,1004,300,3.5,,,,0,0.269,0,40.52,2.0,17.64
2023-11-02 11:40:00,30.2,2.9,0.2,1004,300,3.5,,,,0,0.269,0,40.8,2.0,17.56
2023-11-02 11:50:00,30.4,2.9,0.2,1003,300,3.5,,,,0,0.269,0,41.23,2.0,17.35
2023-11-02 12:00:00,30.5,2.9,0.2,1003,300,3.5,,,,0,0.269,0,41.79,2.0,17.25
2023-11-02 12:10:00,30.5,2.9,0.2,1003,300,3.5,,,,0,0.269,0,42.48,2.0,17.25
2023-11-02 12:20:00,30.5,2.9,0.2,1003,299,3.5,,,,0,0.269,0,43.3,2.0,17.25
2023-11-02 12:30:00,30.5,2.9,0.2,1003,299,3.5,,,,0,0.269,0,44.24,2.0,17.25
2023-11-02 12:40:00,30.5,3.2,0.2,1003,299,3.5,,,,0,0.269,0,45.29,2.0,17.68
2023-11-02 12:50:00,30.5,3.2,0.2,1003,299,3.5,,,,0,0.269,0,46.44,2.0,17.68
2023-11-02 13:00:00,30.5,3.2,0.2,1002,298,3.5,,,,0,0.269,3,47.69,2.0,17.66
2023-11-02 13:10:00,30.4,3.2,0.2,1002,298,3.4,,,,5,0.269,3,49.03,2.0,17.76
2023-11-02 13:20:00,30.4,3.2,0.2,1002,297,3.4,,,,0,0.269,0,50.45,2.0,17.76
2023-11-02 13:30:00,30.3,3.2,0.2,1002,297,3.3,,,,0,0.269,0,51.95,2.0,17.87
2023-11-02 13:40:00,30.2,4.6,0.2,1002,296,3.3,,,,0,0.269,0,53.51,2.0,19.73
2023-11-02 13:50:00,30.1,4.6,0.2,1002,296,3.2,,,,0,0.269,0,55.14,2.0,19.85
2023-11-02 14:00:00,30.0,4.6,0.2,1002,295,3.2,,,,0,0.269,0,56.82,2.0,19.96
2023-11-02 14:10:00,29.8,4.6,0.2,1002,294,3.0,,,,0,0.269,0,58.56,2.0,20.19
2023-11-02 14:20:00,29.5,4.6,0.2,1002,293,2.8,,,,0,0.269,0,60.34,2.0,20.54
2023-11-02 14:30:00,29.2,4.6,0.2,1002,292,2.7,,,,0,0.269,0,62.16,2.0,20.9
2023-11-02 14:40:00,29.0,7.7,0.2,1002,291,2.5,,,,0,0.269,0,64.03,2.0,26.17
2023-11-02 14:50:00,28.7,7.7,0.2,1002,290,2.3,,,,0,0.269,0,65.93,2.0,26.63
2023-11-02 15:00:00,28.5,7.7,0.2,1002,289,2.2,,,,0,0.27,0,67.87,2.0,26.94
2023-11-02 15:10:00,27.8,7.7,0.2,1002,287,2.0,,,,0,0.27,0,69.83,2.0,28.05
